Station: Chaumont
Land, > 1000 m
Stundenmittelwerte, PREC: Stundensummen
MEZ/CET
Quelle: NABEL/MeteoSchweiz
Die Messwerte des laufenden Jahres sind vorläufig und noch nicht abschliessend geprüft.
Datum/Zeit;O3 [ug/m3];NO2 [ug/m3];PM10 [ug/m3];NOX [ug/m3 eq. NO2];TEMP [C];PREC [mm];RAD [W/m2]
08.09.2019 05:00;70.2;2.0;1.5;2.2;5.7;0.0;0.0
08.09.2019 06:00;68.8;2.3;2.8;2.6;5.7;0.0;0.0
08.09.2019 07:00;67.3;2.4;1.3;2.6;5.3;0.1;0.0
08.09.2019 08:00;68.1;2.3;1.1;2.5;5.2;0.0;24.5
08.09.2019 09:00;64.7;2.4;1.9;2.7;5.7;0.0;115.0
08.09.2019 10:00;63.9;2.6;3.2;3.1;6.8;0.0;277.5
08.09.2019 11:00;67.3;2.7;3.5;3.1;7.4;0.0;261.2
08.09.2019 12:00;66.5;2.8;3.5;3.3;8.1;0.0;352.7
08.09.2019 13:00;67.3;2.8;3.6;3.3;7.6;0.0;300.5
08.09.2019 14:00;68.4;2.8;3.5;3.3;7.8;0.0;385.5
08.09.2019 15:00;67.7;2.8;3.8;3.3;8.4;0.0;509.3
08.09.2019 16:00;70.2;3.1;6.3;3.5;8.2;0.0;334.0
08.09.2019 17:00;72.0;3.1;4.2;3.5;6.8;0.3;116.2
08.09.2019 18:00;70.2;3.3;5.2;3.7;7.0;0.3;102.8
08.09.2019 19:00;73.5;3.2;4.3;3.5;6.3;0.0;11.5
08.09.2019 20:00;75.6;3.1;1.1;3.3;5.2;0.8;0.0
08.09.2019 21:00;71.0;3.0;2.9;3.3;5.5;0.0;0.0
08.09.2019 22:00;68.7;3.0;3.9;3.2;5.7;0.0;0.0
08.09.2019 23:00;69.1;2.8;2.9;3.1;5.6;0.0;0.0
09.09.2019 00:00;68.8;2.7;2.2;3.0;5.5;0.0;0.0
09.09.2019 01:00;72.7;2.6;2.2;2.9;5.5;0.0;0.0
09.09.2019 02:00;72.4;2.5;2.8;2.7;5.4;0.0;0.0
09.09.2019 03:00;71.8;2.6;3.4;2.8;5.6;0.0;0.0
09.09.2019 04:00;67.0;2.7;2.9;3.0;5.6;0.0;0.0
09.09.2019 05:00;67.2;2.7;3.7;2.9;5.3;0.0;0.0
09.09.2019 06:00;64.0;3.3;4.0;3.6;4.8;0.0;0.0
09.09.2019 07:00;67.6;3.9;4.5;4.3;4.6;0.0;22.7
09.09.2019 08:00;76.1;2.9;4.1;3.3;6.1;0.0;166.7
09.09.2019 09:00;77.3;3.3;4.1;3.7;5.8;0.0;71.0
09.09.2019 10:00;79.3;2.8;4.5;3.1;6.4;0.0;125.2
09.09.2019 11:00;76.3;3.9;5.2;4.4;6.9;0.0;96.8
09.09.2019 12:00;77.9;3.8;4.7;4.4;8.1;0.0;333.3
09.09.2019 13:00;84.0;3.1;3.9;3.7;9.1;0.0;530.2
09.09.2019 14:00;90.5;2.7;3.1;3.1;10.1;0.0;571.5
09.09.2019 15:00;91.9;2.5;2.8;3.0;10.7;0.0;473.8
09.09.2019 16:00;94.2;2.8;3.0;3.3;10.2;0.0;337.8
09.09.2019 17:00;91.9;3.5;3.6;4.0;10.1;0.0;252.2
09.09.2019 18:00;76.0;3.7;3.5;4.1;9.4;0.0;110.2
09.09.2019 19:00;66.8;4.8;4.1;5.2;8.2;0.0;18.7
09.09.2019 20:00;84.7;4.4;3.4;4.6;8.0;0.0;0.0
09.09.2019 21:00;87.7;4.9;3.4;5.1;8.1;0.0;0.0
09.09.2019 22:00;89.0;3.3;3.5;3.5;8.1;0.0;0.0
09.09.2019 23:00;81.1;4.9;4.4;5.1;8.0;0.0;0.0
10.09.2019 00:00;80.5;5.1;5.2;5.4;7.8;0.0;0.0
10.09.2019 01:00;81.5;5.4;5.9;5.6;7.4;0.0;0.0
10.09.2019 02:00;81.7;5.3;5.9;5.6;7.4;0.0;0.0
10.09.2019 03:00;78.7;5.6;5.7;5.9;7.7;0.0;0.0
10.09.2019 04:00;79.8;5.0;5.1;5.2;7.8;0.0;0.0
10.09.2019 05:00;79.4;4.5;4.9;4.7;7.7;0.0;0.0
10.09.2019 06:00;75.5;5.3;5.4;5.5;6.7;0.0;0.0
10.09.2019 07:00;75.1;4.4;5.0;4.7;7.4;0.0;23.2
10.09.2019 08:00;73.5;3.9;4.5;4.4;9.1;0.0;219.5
10.09.2019 09:00;67.7;6.1;4.9;7.9;10.1;0.0;380.7
10.09.2019 10:00;66.8;7.2;5.6;9.9;10.9;0.0;558.3
10.09.2019 11:00;65.4;8.5;7.1;12.3;11.9;0.0;655.7
10.09.2019 12:00;72.7;6.7;5.8;9.0;12.6;0.0;672.7
10.09.2019 13:00;83.8;4.4;3.8;5.3;13.0;0.0;616.7
10.09.2019 14:00;85.6;5.2;6.1;6.2;13.3;0.0;625.5
10.09.2019 15:00;88.8;5.3;6.8;6.3;13.8;0.0;541.5
10.09.2019 16:00;93.3;4.7;4.9;5.5;14.2;0.0;465.0
10.09.2019 17:00;95.0;5.1;5.1;5.8;13.7;0.0;301.7
10.09.2019 18:00;91.1;5.7;4.5;6.2;13.1;0.0;147.7
10.09.2019 19:00;89.0;6.2;5.7;6.5;12.1;0.0;18.5
10.09.2019 20:00;84.7;6.8;5.1;7.0;11.6;0.0;0.0
10.09.2019 21:00;88.7;5.2;4.6;5.4;11.5;0.0;0.0
10.09.2019 22:00;90.7;6.0;5.5;6.2;11.4;0.0;0.0
10.09.2019 23:00;90.4;6.2;5.8;6.5;11.5;0.0;0.0
11.09.2019 00:00;90.6;5.7;5.9;5.9;11.4;0.0;0.0
11.09.2019 01:00;89.1;5.2;5.9;5.4;10.8;0.0;0.0
11.09.2019 02:00;86.7;5.0;5.6;5.2;10.0;0.0;0.0
11.09.2019 03:00;85.1;5.1;6.7;5.3;9.9;0.0;0.0
11.09.2019 04:00;84.3;5.2;7.3;5.4;9.3;0.0;0.0
11.09.2019 05:00;81.6;5.9;7.5;6.2;9.4;0.0;0.0
11.09.2019 06:00;83.9;5.2;7.3;5.4;9.5;0.0;0.0
11.09.2019 07:00;79.8;6.2;8.8;6.5;9.2;0.0;33.2
11.09.2019 08:00;69.4;6.2;12.0;6.9;10.3;0.0;193.0
11.09.2019 09:00;65.9;8.1;23.3;10.0;11.4;0.0;405.3
11.09.2019 10:00;67.6;9.7;13.0;12.3;12.0;0.0;440.0
11.09.2019 11:00;72.5;8.9;27.7;11.2;13.6;0.0;557.3
11.09.2019 12:00;75.4;14.8;35.4;18.7;13.8;0.0;559.7
11.09.2019 13:00;75.5;12.1;19.8;14.9;14.3;0.0;520.2
11.09.2019 14:00;87.3;9.6;13.7;11.0;14.3;0.0;459.0
11.09.2019 15:00;85.4;7.0;11.2;7.7;14.5;0.0;431.5
11.09.2019 16:00;89.5;6.2;8.3;6.7;14.7;0.0;343.8
11.09.2019 17:00;93.5;5.8;7.4;6.3;14.8;0.0;337.2
11.09.2019 18:00;95.7;5.7;6.3;6.2;13.7;0.0;139.5
11.09.2019 19:00;99.2;5.7;6.8;5.9;12.7;0.0;20.0
11.09.2019 20:00;96.8;5.2;7.4;5.4;11.9;0.0;0.0
11.09.2019 21:00;95.0;5.3;6.4;5.5;11.6;0.0;0.0
11.09.2019 22:00;98.5;4.8;5.3;5.1;11.6;0.0;0.0
11.09.2019 23:00;97.3;3.8;3.2;4.0;11.7;0.0;0.0
12.09.2019 00:00;96.4;3.2;3.6;3.4;11.6;0.0;0.0
12.09.2019 01:00;97.8;3.0;3.7;3.2;11.3;0.0;0.0
12.09.2019 02:00;95.8;3.1;4.3;3.3;11.2;0.0;0.0
12.09.2019 03:00;101.3;3.6;6.4;3.8;11.5;0.0;0.0
12.09.2019 04:00;102.4;3.5;5.0;3.7;11.7;0.0;0.0
12.09.2019 05:00;96.5;4.5;5.6;4.7;11.4;0.0;0.0
12.09.2019 06:00;93.3;5.2;6.3;5.5;11.1;0.0;0.0
12.09.2019 07:00;90.9;5.9;8.4;6.2;11.2;0.0;36.0
12.09.2019 08:00;92.7;4.4;7.3;4.8;12.8;0.0;200.2
12.09.2019 09:00;96.0;4.5;7.1;5.1;13.6;0.0;381.3
12.09.2019 10:00;85.9;9.4;35.7;12.0;14.6;0.0;540.3
12.09.2019 11:00;87.7;9.4;16.0;11.7;15.4;0.0;663.8
12.09.2019 12:00;93.8;7.3;8.8;8.7;16.5;0.0;742.0
12.09.2019 13:00;99.0;9.2;10.4;11.3;17.2;0.0;765.5
12.09.2019 14:00;107.3;8.9;12.0;10.6;18.0;0.0;734.8
12.09.2019 15:00;114.9;8.7;19.1;9.9;18.0;0.0;655.8
12.09.2019 16:00;119.5;9.0;14.4;10.0;18.2;0.0;529.7
12.09.2019 17:00;120.4;8.0;12.6;8.8;18.0;0.0;365.5
12.09.2019 18:00;102.8;6.7;9.7;7.3;18.1;0.0;185.7
12.09.2019 19:00;95.2;4.4;5.2;4.7;16.7;0.0;15.0
12.09.2019 20:00;97.5;4.7;5.1;5.0;15.3;0.0;0.0
12.09.2019 21:00;98.5;4.7;5.1;5.0;15.0;0.0;0.0
12.09.2019 22:00;96.2;4.5;5.8;4.8;14.6;0.0;0.0
12.09.2019 23:00;91.9;3.6;6.3;3.9;14.1;0.0;0.0
13.09.2019 00:00;105.0;4.6;5.3;4.8;14.7;0.0;0.0
13.09.2019 01:00;106.6;5.0;5.4;5.2;14.9;0.0;0.0
13.09.2019 02:00;105.0;4.9;4.7;5.1;14.3;0.0;0.0
13.09.2019 03:00;102.7;4.1;4.5;4.3;14.3;0.0;0.0
13.09.2019 04:00;102.4;4.0;4.5;4.2;14.4;0.0;0.0
13.09.2019 05:00;100.9;3.7;4.3;3.9;13.8;0.0;0.0
13.09.2019 06:00;99.9;4.4;4.2;4.6;13.9;0.0;0.0
13.09.2019 07:00;97.1;3.7;4.9;3.9;14.1;0.0;34.5
13.09.2019 08:00;96.7;3.9;5.6;4.3;15.1;0.0;198.3
13.09.2019 09:00;92.6;4.6;7.2;5.2;16.1;0.0;380.2
13.09.2019 10:00;91.6;6.5;9.9;7.7;16.7;0.0;540.8
13.09.2019 11:00;82.9;9.3;34.6;12.0;17.6;0.0;662.2
13.09.2019 12:00;89.7;8.8;10.0;11.0;19.2;0.0;742.5
13.09.2019 13:00;100.1;4.7;6.6;5.3;19.9;0.0;763.3
13.09.2019 14:00;105.7;5.1;7.4;5.8;20.0;0.0;732.5
13.09.2019 15:00;110.4;5.7;8.4;6.3;20.5;0.0;647.3
13.09.2019 16:00;116.4;6.2;11.1;6.7;20.2;0.0;517.8
13.09.2019 17:00;125.1;6.9;10.8;7.5;19.6;0.0;350.3
13.09.2019 18:00;126.3;8.2;11.0;8.7;19.0;0.0;172.5
13.09.2019 19:00;121.1;8.5;9.9;8.8;17.5;0.0;15.0
13.09.2019 20:00;100.8;5.8;6.1;6.0;16.9;0.0;0.0
13.09.2019 21:00;79.1;3.6;3.9;3.8;16.8;0.0;0.0
13.09.2019 22:00;100.2;5.2;5.2;5.4;16.4;0.0;0.0
13.09.2019 23:00;114.8;7.2;8.7;7.4;16.4;0.0;0.0
14.09.2019 00:00;111.2;7.1;8.7;7.3;16.2;0.0;0.0
14.09.2019 01:00;105.2;6.0;6.6;6.3;15.9;0.0;0.0
14.09.2019 02:00;97.4;5.6;6.4;5.8;14.9;0.0;0.0
14.09.2019 03:00;84.1;6.6;7.1;6.8;13.8;0.0;0.0
14.09.2019 04:00;83.8;6.4;8.3;6.7;13.5;0.0;0.0
14.09.2019 05:00;78.5;6.4;7.9;6.6;12.6;0.0;0.0
14.09.2019 06:00;78.1;6.2;7.6;6.4;12.8;0.0;0.0
14.09.2019 07:00;77.5;6.0;7.3;6.3;12.8;0.0;33.0
14.09.2019 08:00;58.3;6.3;8.1;7.0;12.8;0.0;155.7
14.09.2019 09:00;51.6;7.5;7.9;9.0;13.5;0.0;223.7
14.09.2019 10:00;47.3;8.6;7.8;10.6;13.4;0.0;275.5
14.09.2019 11:00;61.8;8.0;9.8;10.0;15.2;0.0;511.0
14.09.2019 12:00;70.7;7.9;9.7;9.8;16.8;0.0;686.0
14.09.2019 13:00;85.5;7.5;10.3;8.6;17.4;0.0;705.5
14.09.2019 14:00;96.4;7.4;10.4;8.2;18.3;0.0;647.8
14.09.2019 15:00;105.7;7.0;11.2;7.7;18.8;0.0;609.2
14.09.2019 16:00;109.1;6.6;9.0;7.2;18.7;0.0;479.2
14.09.2019 17:00;107.7;6.5;9.6;7.1;18.0;0.0;288.8
14.09.2019 18:00;102.7;6.9;10.4;7.3;17.0;0.0;140.5
14.09.2019 19:00;103.2;8.2;12.1;8.5;16.3;0.0;15.7
14.09.2019 20:00;102.3;8.7;12.5;8.9;15.8;0.0;0.0
14.09.2019 21:00;98.5;7.0;9.4;7.2;16.0;0.0;0.0
14.09.2019 22:00;99.0;6.5;7.1;6.7;15.4;0.0;0.0
14.09.2019 23:00;99.1;6.4;9.8;6.6;15.4;0.0;0.0
15.09.2019 00:00;99.0;5.9;9.7;6.1;15.3;0.0;0.0
15.09.2019 01:00;98.5;6.3;14.9;6.5;14.8;0.0;0.0
15.09.2019 02:00;97.6;6.2;14.8;6.4;14.9;0.0;0.0
15.09.2019 03:00;95.7;6.2;14.6;6.5;14.7;0.0;0.0
15.09.2019 04:00;91.5;6.1;13.4;6.4;14.4;0.1;0.0
15.09.2019 05:00;92.5;6.0;13.3;6.2;14.2;0.0;0.0
15.09.2019 06:00;93.3;5.8;12.6;6.0;14.6;0.0;0.0
15.09.2019 07:00;90.6;5.9;13.6;6.1;14.2;0.0;28.2
15.09.2019 08:00;87.0;6.1;14.1;6.5;15.2;0.0;185.8
15.09.2019 09:00;94.5;6.0;13.6;6.4;16.3;0.0;367.5
15.09.2019 10:00;94.3;6.2;13.6;6.6;17.0;0.0;529.7
15.09.2019 11:00;85.8;5.7;7.7;6.2;19.0;0.0;653.3
15.09.2019 12:00;91.7;5.9;7.8;6.4;19.6;0.0;729.0
15.09.2019 13:00;97.0;6.2;9.5;6.7;20.3;0.0;745.2
15.09.2019 14:00;98.5;5.5;6.9;6.0;21.0;0.0;707.2
15.09.2019 15:00;100.0;5.3;7.4;5.8;21.5;0.0;625.7
15.09.2019 16:00;102.9;5.1;6.7;5.5;22.2;0.0;493.7
15.09.2019 17:00;102.5;5.0;6.3;5.4;21.9;0.0;326.2
15.09.2019 18:00;101.9;5.2;5.8;5.6;20.7;0.0;143.5
15.09.2019 19:00;103.5;5.0;5.7;5.3;19.5;0.0;13.5
15.09.2019 20:00;93.2;4.3;4.2;4.6;18.6;0.0;0.0
15.09.2019 21:00;89.8;3.6;3.8;3.9;18.0;0.0;0.0
15.09.2019 22:00;92.3;3.3;3.5;3.5;18.1;0.0;0.0
15.09.2019 23:00;98.0;3.6;3.6;3.8;18.2;0.0;0.0
16.09.2019 00:00;97.3;3.4;3.9;3.7;18.3;0.0;0.0
16.09.2019 01:00;97.2;3.8;4.7;4.0;17.8;0.0;0.0
16.09.2019 02:00;95.5;3.4;4.1;3.6;17.1;0.0;0.0
16.09.2019 03:00;97.4;3.8;5.7;4.1;17.4;0.0;0.0
16.09.2019 04:00;97.6;4.2;6.1;4.4;16.8;0.0;0.0
16.09.2019 05:00;96.2;4.2;6.0;4.5;16.4;0.0;0.0
16.09.2019 06:00;96.2;4.0;6.3;4.2;16.7;0.0;0.0
16.09.2019 07:00;95.3;3.8;6.2;4.1;16.5;0.0;23.5
16.09.2019 08:00;92.8;3.9;6.1;4.2;17.0;0.0;161.5
16.09.2019 09:00;97.2;3.5;6.6;3.8;18.3;0.0;340.0
16.09.2019 10:00;99.7;3.3;6.9;3.7;19.2;0.0;502.3
16.09.2019 11:00;105.1;3.6;7.9;3.9;20.7;0.0;624.3
16.09.2019 12:00;107.2;3.7;8.1;4.1;21.9;0.0;700.0
16.09.2019 13:00;107.0;3.6;12.1;3.9;22.5;0.0;726.8
16.09.2019 14:00;107.4;3.6;12.7;4.0;23.1;0.0;706.0
16.09.2019 15:00;105.4;3.2;12.8;3.6;23.5;0.0;628.0
16.09.2019 16:00;102.7;3.1;11.6;3.4;23.5;0.0;497.3
16.09.2019 17:00;100.3;3.0;9.3;3.4;22.7;0.0;328.3
16.09.2019 18:00;96.5;2.8;8.7;3.1;21.4;0.0;141.8
16.09.2019 19:00;96.5;3.3;9.6;3.6;19.7;0.0;13.0
16.09.2019 20:00;102.4;4.0;8.2;4.2;19.0;0.0;0.0
16.09.2019 21:00;103.3;3.4;10.5;3.6;19.4;0.0;0.0
16.09.2019 22:00;102.3;3.7;9.5;3.9;18.1;0.0;0.0
16.09.2019 23:00;101.6;4.0;7.3;4.3;17.1;0.0;0.0
17.09.2019 00:00;96.3;3.9;7.6;4.1;16.7;0.0;0.0
17.09.2019 01:00;101.3;3.4;6.0;3.6;16.7;0.0;0.0
17.09.2019 02:00;102.1;3.4;6.8;3.6;16.8;0.0;0.0
17.09.2019 03:00;102.7;3.3;7.1;3.6;16.1;0.0;0.0
17.09.2019 04:00;106.0;3.6;8.9;3.8;16.3;0.0;0.0
17.09.2019 05:00;105.6;3.8;8.4;4.1;15.9;0.0;0.0
17.09.2019 06:00;105.9;3.3;6.3;3.5;15.5;0.0;0.0
17.09.2019 07:00;109.7;3.6;6.2;3.8;15.9;0.0;20.2
17.09.2019 08:00;106.9;3.6;5.0;3.9;16.1;0.0;155.7
17.09.2019 09:00;108.8;4.2;6.0;4.7;16.4;0.0;218.8
17.09.2019 10:00;114.0;3.0;6.0;3.4;18.0;0.0;467.7
17.09.2019 11:00;113.1;3.6;5.3;4.2;19.1;0.0;635.0
17.09.2019 12:00;111.4;4.0;6.1;4.6;20.2;0.0;718.7
17.09.2019 13:00;105.0;4.1;6.0;4.6;20.2;0.0;737.8
17.09.2019 14:00;91.6;3.1;5.3;3.6;20.1;0.0;704.7
17.09.2019 15:00;93.4;3.3;5.7;3.8;20.1;0.0;623.2
17.09.2019 16:00;96.7;3.5;4.9;4.0;19.8;0.0;491.8
17.09.2019 17:00;97.2;3.9;5.5;4.3;19.1;0.0;328.3
17.09.2019 18:00;93.0;3.9;6.3;4.3;17.8;0.0;147.7
17.09.2019 19:00;87.3;4.4;5.5;4.6;15.5;0.0;6.0
17.09.2019 20:00;88.7;7.0;10.0;7.3;13.8;0.0;0.0
17.09.2019 21:00;89.2;7.2;12.8;7.5;12.9;0.0;0.0
17.09.2019 22:00;83.5;6.4;11.1;6.6;12.8;0.0;0.0
17.09.2019 23:00;82.1;5.4;7.3;5.6;12.9;0.0;0.0
18.09.2019 00:00;76.2;5.1;7.1;5.4;11.7;0.0;0.0
18.09.2019 01:00;82.6;4.7;6.3;4.9;11.4;0.0;0.0
18.09.2019 02:00;83.1;4.3;5.2;4.6;10.7;0.0;0.0
18.09.2019 03:00;82.0;4.2;4.6;4.5;10.5;0.0;0.0
18.09.2019 04:00;80.9;4.2;4.8;4.5;10.1;0.0;0.0
18.09.2019 05:00;77.5;4.7;6.0;5.0;9.8;0.0;0.0
18.09.2019 06:00;75.0;5.3;8.0;5.5;9.4;0.1;0.0
18.09.2019 07:00;72.8;6.7;8.6;7.0;9.0;0.0;4.5
18.09.2019 08:00;71.9;7.1;8.2;7.6;8.8;0.0;34.2
18.09.2019 09:00;70.0;6.9;9.9;7.5;8.9;0.0;88.8
18.09.2019 10:00;70.5;7.0;10.6;8.0;9.6;0.0;202.0
18.09.2019 11:00;69.5;8.3;11.3;10.1;10.4;0.0;348.7
18.09.2019 12:00;75.5;7.8;11.1;9.8;11.6;0.0;602.2
18.09.2019 13:00;84.6;7.1;11.0;8.6;12.5;0.0;733.3
18.09.2019 14:00;84.6;7.0;11.0;8.3;12.8;0.0;700.8
18.09.2019 15:00;89.3;6.9;11.5;8.0;13.4;0.0;624.8
18.09.2019 16:00;94.3;6.9;12.3;7.8;13.0;0.0;491.7
18.09.2019 17:00;95.2;7.2;10.4;8.0;12.7;0.0;322.8
18.09.2019 18:00;95.4;7.4;10.4;8.0;11.8;0.0;133.0
18.09.2019 19:00;93.0;8.1;10.2;8.4;10.8;0.0;6.2
18.09.2019 20:00;87.6;8.5;10.8;8.7;10.1;0.0;0.0
18.09.2019 21:00;85.8;7.8;9.2;8.0;9.6;0.0;0.0
18.09.2019 22:00;83.4;7.4;8.3;7.6;9.2;0.0;0.0
18.09.2019 23:00;81.7;5.9;7.4;6.1;8.8;0.0;0.0
19.09.2019 00:00;77.8;5.6;6.5;5.8;8.3;0.0;0.0
19.09.2019 01:00;76.2;5.6;7.3;5.8;8.0;0.0;0.0
19.09.2019 02:00;76.0;5.2;7.7;5.4;7.6;0.0;0.0
19.09.2019 03:00;76.5;4.8;7.3;5.0;7.5;0.0;0.0
19.09.2019 04:00;76.9;4.7;6.5;4.9;7.3;0.0;0.0
19.09.2019 05:00;75.4;4.9;6.4;5.2;6.9;0.0;0.0
19.09.2019 06:00;74.6;5.2;6.1;5.4;6.6;0.0;0.0
19.09.2019 07:00;74.2;5.9;6.3;6.2;6.6;0.0;17.3
19.09.2019 08:00;74.9;5.6;6.4;6.4;7.1;0.0;165.0
19.09.2019 09:00;75.1;5.4;7.0;6.8;8.2;0.0;343.8
19.09.2019 10:00;73.1;6.4;8.5;8.7;9.1;0.0;519.7
19.09.2019 11:00;73.5;6.2;9.5;8.6;9.8;0.0;646.3
19.09.2019 12:00;79.6;5.2;11.0;6.8;10.6;0.0;720.8
19.09.2019 13:00;82.3;4.8;11.1;6.2;11.6;0.0;741.3
19.09.2019 14:00;84.0;4.9;11.6;6.3;12.3;0.0;709.7
19.09.2019 15:00;86.1;4.9;10.9;6.1;12.7;0.0;627.2
19.09.2019 16:00;89.2;4.8;10.8;5.8;12.4;0.0;494.5
19.09.2019 17:00;88.6;5.4;10.7;6.4;11.8;0.0;326.0
19.09.2019 18:00;86.7;6.2;11.7;6.9;10.7;0.0;136.8
19.09.2019 19:00;84.0;7.1;10.7;7.4;9.4;0.0;5.0
19.09.2019 20:00;83.4;6.4;9.4;6.7;8.7;0.0;0.0
19.09.2019 21:00;84.1;5.3;7.8;5.5;8.3;0.0;0.0
19.09.2019 22:00;84.1;5.0;7.7;5.3;7.7;0.0;0.0
19.09.2019 23:00;83.5;5.2;7.5;5.4;7.3;0.0;0.0
20.09.2019 00:00;82.4;5.2;6.4;5.4;6.8;0.0;0.0
20.09.2019 01:00;79.4;5.5;6.3;5.7;6.2;0.0;0.0
20.09.2019 02:00;76.8;5.7;6.3;5.9;6.0;0.0;0.0
20.09.2019 03:00;74.0;5.7;7.2;5.9;6.3;0.0;0.0
20.09.2019 04:00;72.3;5.8;7.9;6.0;6.2;0.0;0.0
20.09.2019 05:00;68.4;5.7;6.7;5.9;4.9;0.0;0.0
20.09.2019 06:00;68.0;5.7;7.3;5.9;5.5;0.0;0.0
20.09.2019 07:00;64.2;6.0;7.6;6.4;4.3;0.0;19.7
20.09.2019 08:00;63.5;6.4;8.6;7.4;6.1;0.0;166.7
20.09.2019 09:00;61.6;7.9;7.8;10.4;7.5;0.0;344.2
20.09.2019 10:00;59.0;9.8;9.8;14.5;8.7;0.0;506.7
20.09.2019 11:00;61.6;9.4;11.4;14.0;10.1;0.0;631.8
20.09.2019 12:00;67.8;8.8;11.0;12.3;11.4;0.0;708.5
20.09.2019 13:00;74.9;7.6;12.1;9.9;12.2;0.0;728.3
20.09.2019 14:00;79.2;7.7;12.4;9.7;12.8;0.0;694.0
20.09.2019 15:00;80.5;8.6;13.2;10.9;13.3;0.0;612.7
20.09.2019 16:00;82.7;9.0;13.5;11.0;13.1;0.0;479.0
20.09.2019 17:00;84.3;9.4;12.8;11.0;12.6;0.0;310.5
20.09.2019 18:00;79.1;11.7;12.8;12.9;11.5;0.0;125.7
20.09.2019 19:00;81.0;11.9;11.3;12.3;10.6;0.0;4.7
20.09.2019 20:00;83.0;10.7;13.7;11.0;10.4;0.0;0.0
20.09.2019 21:00;79.9;10.0;11.5;10.2;10.3;0.0;0.0
20.09.2019 22:00;76.5;10.0;12.5;10.3;10.0;0.0;0.0
20.09.2019 23:00;75.5;9.7;14.0;9.9;9.9;0.0;0.0
21.09.2019 00:00;74.6;9.3;14.1;9.5;9.6;0.0;0.0
21.09.2019 01:00;74.1;9.1;14.0;9.3;9.6;0.0;0.0
21.09.2019 02:00;75.1;8.9;14.9;9.1;9.7;0.0;0.0
21.09.2019 03:00;81.8;8.1;15.0;8.3;10.8;0.0;0.0
21.09.2019 04:00;82.2;7.6;16.7;7.9;10.8;0.0;0.0
21.09.2019 05:00;81.6;7.7;16.0;7.9;10.4;0.0;0.0
21.09.2019 06:00;83.3;7.4;16.6;7.6;10.4;0.0;0.0
21.09.2019 07:00;78.3;7.9;17.0;8.2;10.7;0.0;17.2
21.09.2019 08:00;73.7;8.3;17.3;8.9;11.5;0.0;152.8
21.09.2019 09:00;70.2;8.5;16.2;9.7;12.9;0.0;330.8
21.09.2019 10:00;71.1;10.0;12.6;12.3;14.7;0.0;496.0
21.09.2019 11:00;90.8;8.2;13.2;9.6;15.7;0.0;620.2
21.09.2019 12:00;97.7;7.6;13.3;8.7;16.2;0.0;695.2
21.09.2019 13:00;92.2;12.4;14.1;15.4;17.1;0.0;714.8
21.09.2019 14:00;100.5;10.1;17.2;12.0;17.6;0.0;682.3
21.09.2019 15:00;112.8;6.2;13.0;6.8;17.6;0.0;602.2
21.09.2019 16:00;112.6;6.8;14.3;7.5;17.6;0.0;472.5
21.09.2019 17:00;110.1;9.9;16.2;11.1;16.5;0.0;303.3
21.09.2019 18:00;114.2;6.6;13.7;6.9;15.8;0.0;122.2
21.09.2019 19:00;112.8;7.2;16.5;7.4;14.9;0.0;7.2
21.09.2019 20:00;111.1;7.7;16.7;7.9;14.7;0.0;0.0
21.09.2019 21:00;110.4;7.3;12.1;7.5;14.6;0.0;0.0
21.09.2019 22:00;109.6;8.0;12.0;8.2;14.4;0.0;0.0
21.09.2019 23:00;108.3;7.8;14.4;8.0;13.9;0.0;0.0
22.09.2019 00:00;105.2;7.8;18.8;8.0;13.9;0.0;0.0
22.09.2019 01:00;107.6;6.8;16.4;7.0;14.1;0.0;0.0
22.09.2019 02:00;109.0;6.4;14.8;6.7;14.4;0.0;0.0
22.09.2019 03:00;105.6;6.6;12.8;6.9;13.8;0.0;0.0
22.09.2019 04:00;104.1;6.6;14.9;6.8;14.3;0.1;0.0
22.09.2019 05:00;100.2;5.9;11.8;6.2;14.4;0.0;0.0
22.09.2019 06:00;100.1;6.1;12.6;6.4;13.5;0.0;0.0
22.09.2019 07:00;90.3;5.3;7.8;5.5;14.3;0.0;2.7
22.09.2019 08:00;90.0;5.7;9.8;6.0;14.1;0.0;78.5
22.09.2019 09:00;84.6;4.9;7.6;5.3;15.0;0.0;176.2
22.09.2019 10:00;82.5;5.3;7.7;5.8;15.6;0.0;395.0
22.09.2019 11:00;80.9;6.0;9.5;6.8;16.0;0.0;445.8
22.09.2019 12:00;89.5;6.0;9.8;6.6;17.3;0.0;574.5
22.09.2019 13:00;97.9;6.0;10.5;6.7;18.9;0.0;694.5
22.09.2019 14:00;100.9;4.9;9.5;5.3;18.4;0.0;424.8
22.09.2019 15:00;100.8;4.8;9.3;5.2;17.7;0.0;329.5
22.09.2019 16:00;102.4;4.7;9.0;5.1;18.1;0.0;355.5
22.09.2019 17:00;100.4;4.4;7.5;4.7;17.1;0.0;100.0
22.09.2019 18:00;103.8;5.4;8.9;5.7;16.5;0.0;49.5
22.09.2019 19:00;105.1;5.9;10.2;6.2;16.3;0.6;2.7
22.09.2019 20:00;87.6;4.9;6.9;5.1;14.0;2.4;0.0
22.09.2019 21:00;80.2;3.3;4.4;3.6;13.3;0.8;0.0
22.09.2019 22:00;72.9;2.8;0.4;3.0;11.0;0.7;0.0
