Datum/Zeit,O3 [ug/m3],NO2 [ug/m3],SO2 [ug/m3],CO [mg/m3],PM10 [ug/m3],PM2.5 [ug/m3],NOX [ug/m3 eq. NO2],TEMP [C],PREC [mm],RAD [W/m2]
22.08.2011,76.7,,0.1,0.07,27.1,,,5.6,,258.2
23.08.2011,93.8,0.2,0.1,0.08,18.0,,0.2,3.4,,219.4
24.08.2011,93.8,0.2,0.1,0.08,12.9,,0.2,3.1,,208.5
25.08.2011,97.2,0.3,0.0,0.09,9.8,,0.3,2.2,,122.9
26.08.2011,93.7,0.4,0.0,0.08,11.3,,0.6,0.6,,56.2
27.08.2011,80.8,0.3,0.0,0.07,0.8,,0.3,-5.3,,243.0
28.08.2011,98.6,0.0,0.0,0.07,1.6,,0.1,0.7,,300.4
29.08.2011,120.3,0.2,0.1,0.08,1.5,,0.2,1.6,,305.1
30.08.2011,100.5,0.2,0.1,0.06,2.9,,0.3,-0.0,,295.2
31.08.2011,82.7,0.2,0.1,0.06,2.7,,0.2,0.3,,234.3
01.09.2011,81.9,0.2,0.1,0.06,4.8,,0.3,0.0,,174.0
02.09.2011,82.2,0.1,0.1,0.06,8.5,,0.2,1.6,,197.8
03.09.2011,74.0,0.1,0.0,0.06,27.3,,0.1,3.6,,226.1
04.09.2011,74.4,0.1,0.0,0.07,0.7,,0.1,1.0,,66.5
05.09.2011,71.6,0.2,0.0,0.07,2.6,,0.3,-2.1,,204.2
06.09.2011,84.7,0.1,0.0,0.07,1.9,,0.2,0.8,,280.2
07.09.2011,84.6,0.1,0.0,0.07,2.3,,0.2,-0.7,,124.7
08.09.2011,83.9,0.1,0.0,0.07,3.8,,0.1,-0.6,,67.9
09.09.2011,76.9,0.1,0.0,0.06,1.2,,0.2,2.3,,256.0
10.09.2011,92.8,0.2,0.1,0.06,1.5,,0.2,4.5,,276.9
11.09.2011,85.3,0.1,0.1,0.07,5.5,,0.2,1.7,,206.4
12.09.2011,103.5,0.1,0.0,0.06,1.7,,0.2,-0.1,,274.1
13.09.2011,106.1,,0.1,0.06,2.2,,,4.8,,271.0
14.09.2011,68.9,0.2,0.2,0.07,1.6,,0.2,1.4,,265.5
15.09.2011,86.1,0.1,0.1,0.07,1.6,,0.2,1.5,,265.6
16.09.2011,81.0,0.2,0.1,0.07,6.9,,0.3,1.1,,248.4
17.09.2011,84.4,0.1,0.0,0.07,4.7,,0.1,-0.3,,62.7
18.09.2011,81.9,0.1,0.0,0.07,1.6,,0.2,-5.2,,90.9
19.09.2011,57.0,0.4,0.0,0.07,0.8,,0.5,-10.1,,99.1
20.09.2011,101.2,0.2,0.1,0.08,1.1,,0.3,-1.9,,254.2
21.09.2011,95.4,0.1,0.1,0.07,2.2,,0.2,3.2,,242.0
22.09.2011,76.4,0.1,0.1,0.06,2.9,,0.1,2.0,,235.5
23.09.2011,72.6,,0.1,0.06,3.3,,,1.2,,243.5
24.09.2011,81.8,,0.1,0.07,4.2,,,0.0,,223.1
25.09.2011,78.2,0.2,0.0,0.08,5.2,,0.2,-0.9,,183.0
26.09.2011,79.9,,0.0,0.08,7.2,,,-0.8,,225.3
27.09.2011,82.0,,0.0,0.08,5.3,,,0.1,,218.0
28.09.2011,83.6,0.2,0.1,0.07,5.5,,0.3,0.1,,220.0
29.09.2011,78.2,,0.1,0.08,3.4,,,0.7,,227.2
30.09.2011,81.6,,0.1,0.07,2.9,,,1.4,,217.7
01.10.2011,86.4,,0.1,0.07,0.2,,,4.2,,216.4
02.10.2011,79.6,0.1,0.1,0.06,0.5,,0.1,4.2,,214.0
03.10.2011,89.4,0.1,0.1,0.06,3.1,,0.2,3.4,,212.7
04.10.2011,92.7,,0.2,0.06,3.4,,,1.0,,212.3
05.10.2011,84.4,,0.0,0.06,3.5,,,1.2,,208.0
06.10.2011,76.4,,0.0,0.06,5.0,,,-1.1,,162.2
07.10.2011,,0.6,0.0,0.07,1.0,,0.9,-11.3,,61.7
08.10.2011,,,,,1.9,,,-9.4,,40.2
09.10.2011,,0.4,,,0.5,,0.4,-9.6,,160.5
10.10.2011,,,,,1.9,,,-0.8,,40.2
11.10.2011,68.2,,0.0,0.05,0.8,,,-3.4,,172.9
12.10.2011,70.9,,0.0,0.05,2.3,,,-2.4,,185.3
13.10.2011,81.4,,0.0,0.07,0.0,,,-3.7,,168.2
14.10.2011,80.1,,0.0,0.08,,,,-3.7,,186.4
15.10.2011,79.4,,0.0,0.07,,,,-0.4,,180.5
16.10.2011,75.8,0.1,0.0,0.07,,,0.1,-1.3,,177.6
17.10.2011,76.3,,0.0,0.07,,,,-2.5,,176.1
18.10.2011,82.3,,0.1,0.07,,,,-5.9,,171.0
19.10.2011,72.5,,0.1,0.08,,,,-7.5,,42.3
20.10.2011,80.6,,0.1,0.07,,,,-13.9,,164.7
21.10.2011,87.2,,0.0,0.07,,,,-7.4,,166.1
22.10.2011,73.0,0.1,0.0,0.07,,,0.1,-5.2,,165.5
23.10.2011,72.7,0.1,0.0,0.07,,,0.1,-5.1,,161.1
24.10.2011,69.8,,0.0,0.07,,,,-5.9,,145.4
25.10.2011,68.9,,0.1,0.11,,,,-8.0,,47.5
26.10.2011,74.5,,0.1,0.09,,,,-7.8,,136.7
27.10.2011,73.2,,0.0,0.07,,,,-2.9,,118.3
28.10.2011,69.3,,0.1,0.06,,,,-1.3,,138.8
29.10.2011,62.2,,0.1,0.06,,,,-2.3,,126.6
30.10.2011,61.1,0.0,0.1,0.06,,,0.1,-2.6,,138.8
31.10.2011,68.5,,0.1,0.06,,,,-3.4,,140.8
01.11.2011,71.1,,0.1,0.06,,,,-4.9,,111.0
02.11.2011,75.9,,0.1,0.07,,,,-4.4,,137.8
03.11.2011,69.3,,0.1,,,,,-5.5,,64.5
04.11.2011,61.5,,0.0,,0.8,,,-5.7,,48.7
05.11.2011,59.6,,0.0,,0.4,,,-5.0,,47.0
06.11.2011,67.0,0.1,0.1,0.08,0.7,,0.1,-4.9,,47.5
07.11.2011,69.4,,0.0,,0.8,,,-7.0,,61.0
08.11.2011,69.9,,0.0,,0.0,,,-8.2,,59.9
09.11.2011,75.3,,0.1,0.08,,,,-6.7,,118.4
10.11.2011,79.1,,0.1,0.08,,,,-4.8,,123.3
11.11.2011,85.0,0.1,0.1,0.07,,,0.1,-6.0,,123.0
12.11.2011,86.5,,0.0,0.07,,,,-5.2,,123.6
13.11.2011,81.4,0.0,0.0,0.06,,,0.1,-2.5,,117.8
14.11.2011,,0.1,0.0,0.06,,,0.1,-1.6,,119.2
15.11.2011,77.1,,0.0,0.06,,,,-3.0,,116.5
16.11.2011,,,0.0,0.08,,,,-4.3,,113.1
17.11.2011,70.6,,0.0,0.08,1.0,,,-6.0,,112.0
18.11.2011,74.8,0.0,0.1,0.08,0.8,,0.0,-5.7,,111.2
19.11.2011,74.1,,0.1,0.09,1.0,,,-7.3,,104.1
20.11.2011,73.9,0.1,0.1,0.09,0.5,,0.1,-7.0,,104.3
21.11.2011,71.2,,0.0,0.09,0.5,,,-7.9,,96.4
22.11.2011,67.8,,0.0,0.08,1.4,,,-6.5,,97.4
23.11.2011,,,0.1,0.08,3.9,,,-7.0,,102.0
24.11.2011,,,,,,,,-4.2,,100.9
25.11.2011,74.8,,0.1,0.08,4.3,,,-5.4,,97.5
26.11.2011,74.5,0.0,0.1,0.09,1.1,,0.1,-6.6,,84.7
27.11.2011,75.7,0.0,0.1,0.08,0.8,,0.1,-2.0,,96.1
28.11.2011,66.4,,0.1,0.08,0.8,,,-4.0,,85.4
29.11.2011,65.1,0.1,0.1,0.07,0.3,,0.1,-3.8,,79.1
30.11.2011,72.8,0.1,0.1,0.08,1.2,,0.1,-5.2,,82.4
01.12.2011,,,0.1,0.08,1.4,,,-5.3,,79.9
02.12.2011,68.3,0.2,0.0,0.08,1.9,,0.2,-6.6,,81.8
03.12.2011,77.3,0.3,0.0,0.09,1.2,,0.3,-9.8,,64.4
04.12.2011,69.4,0.1,0.0,0.08,0.5,,0.1,-8.5,,77.2
05.12.2011,67.2,,0.0,0.1,1.4,,,-14.2,,41.7
06.12.2011,66.2,0.4,0.0,0.1,1.0,,0.5,-17.2,,24.7
07.12.2011,63.9,0.4,0.0,0.1,1.6,,0.5,-13.1,,12.7
08.12.2011,77.4,,0.0,0.09,1.8,,,-12.3,,67.0
09.12.2011,68.6,,0.0,0.07,1.9,,,-8.4,,64.9
10.12.2011,60.0,0.0,0.0,0.07,0.4,,0.1,-10.2,,71.7
11.12.2011,69.2,0.0,0.0,0.07,0.2,,0.0,-9.4,,86.9
12.12.2011,64.4,,0.0,0.09,2.1,,,-13.7,,28.7
13.12.2011,68.9,,0.0,0.08,1.3,,,-9.0,,26.9
14.12.2011,65.6,0.3,0.0,0.09,1.1,,0.4,-11.4,,30.5
15.12.2011,64.1,0.4,0.0,0.1,1.5,,0.6,-15.6,,22.2
16.12.2011,64.0,0.4,0.0,0.09,0.9,,0.5,-11.3,,14.7
17.12.2011,58.2,0.6,0.0,0.11,0.6,,0.7,-20.6,,10.2
18.12.2011,55.3,0.7,0.0,0.11,0.3,,0.8,-21.6,,51.2
19.12.2011,59.1,,0.0,0.11,0.9,,,-23.4,,51.7
20.12.2011,67.7,,0.0,0.1,0.7,,,-17.1,,15.7
21.12.2011,66.2,,0.0,0.1,0.4,,,-16.0,,19.0
22.12.2011,56.8,,0.0,,0.2,,,-10.2,,12.0
23.12.2011,61.2,,0.0,0.07,0.7,,,-8.6,,
24.12.2011,66.3,0.6,0.0,0.1,0.4,,0.7,-16.9,,
25.12.2011,70.0,0.0,0.0,0.09,0.0,,0.1,-13.1,,
26.12.2011,60.8,0.0,0.0,0.08,0.0,,0.0,-6.1,,
27.12.2011,60.0,0.0,0.1,0.07,1.7,,0.0,-4.2,,
28.12.2011,62.8,0.0,0.0,0.08,0.8,,0.0,-6.1,,
29.12.2011,62.6,0.2,0.0,0.1,0.5,,0.3,-16.5,,68.5
30.12.2011,70.7,0.3,0.0,0.1,0.9,,0.3,-18.1,,13.1
31.12.2011,63.8,0.3,0.0,0.1,0.0,,0.3,-10.2,,14.6
01.01.2012,61.0,0.1,0.0,0.08,0.3,,0.1,-7.5,,64.5
02.01.2012,61.7,0.1,0.0,0.09,0.6,,0.1,-11.0,,40.1
03.01.2012,66.4,0.1,0.0,0.09,0.6,,0.1,-12.2,,73.3
04.01.2012,64.4,0.2,0.0,0.09,0.9,,0.2,-14.7,,42.8
05.01.2012,64.0,,0.0,0.1,1.2,,,-13.2,,13.6
06.01.2012,61.9,,0.0,0.1,0.4,,,-19.7,,11.0
07.01.2012,62.9,0.2,0.0,0.09,0.0,,0.2,-14.2,,30.1
08.01.2012,59.5,0.6,0.0,0.1,0.3,,0.7,-13.5,,15.1
09.01.2012,67.0,0.2,0.0,0.09,0.6,,0.4,-12.4,,85.5
10.01.2012,67.7,0.1,0.0,0.09,0.4,,0.3,-9.3,,92.3
11.01.2012,67.7,0.1,0.0,0.09,0.3,,0.1,-6.8,,93.2
12.01.2012,66.4,0.1,0.0,0.09,0.9,,0.1,-9.8,,98.1
13.01.2012,75.2,0.1,0.0,0.09,0.4,,0.1,-11.3,,98.2
14.01.2012,69.7,0.0,0.0,0.1,0.7,,0.1,-13.1,,100.9
15.01.2012,,0.0,0.0,,0.3,,0.1,-10.0,,100.7
16.01.2012,,,0.0,,0.6,,,-10.9,,102.6
17.01.2012,62.7,,0.0,0.07,0.4,,,-12.7,,99.1
18.01.2012,60.2,0.0,0.0,0.08,0.3,,0.0,-13.2,,102.5
19.01.2012,62.6,0.0,0.0,0.09,0.4,,0.0,-9.7,,47.6
20.01.2012,61.6,0.5,0.1,0.1,1.0,,0.6,-15.2,,18.7
21.01.2012,64.1,0.4,0.1,0.1,0.2,,0.4,-12.7,,31.7
22.01.2012,68.3,0.2,0.0,0.1,0.1,,0.2,-12.1,,37.6
23.01.2012,67.2,0.1,0.0,0.1,0.5,,0.1,-14.5,,35.4
24.01.2012,61.1,0.6,0.0,0.11,0.3,,0.7,-18.1,,32.1
25.01.2012,64.3,0.2,,0.1,0.6,,0.2,-13.8,,46.7
26.01.2012,63.0,0.0,,0.09,1.4,,0.1,-12.0,,116.1
27.01.2012,60.9,0.1,,0.09,0.7,,0.1,-13.2,,88.2
28.01.2012,60.2,0.9,0.1,0.12,2.3,,1.2,-16.1,,70.7
29.01.2012,67.6,0.4,0.0,0.11,0.9,,0.4,-17.4,,65.5
30.01.2012,68.7,0.1,0.0,0.11,0.6,,0.1,-15.5,,84.4
31.01.2012,68.9,,0.1,0.16,3.7,,,-21.4,,75.3
01.02.2012,64.0,0.4,0.4,0.15,1.7,,0.5,-19.5,,122.6
02.02.2012,68.1,0.2,0.5,0.16,2.6,,0.3,-21.5,,126.6
03.02.2012,67.0,0.2,0.3,0.14,1.7,,0.2,-22.5,,128.3
04.02.2012,82.1,0.2,0.1,0.13,0.5,,0.2,-20.9,,122.2
05.02.2012,82.7,0.1,0.1,0.12,1.1,,0.1,-21.2,,137.5
06.02.2012,70.1,0.1,0.1,0.11,1.9,,0.1,-23.4,,139.4
07.02.2012,76.9,0.1,0.1,0.12,4.0,,0.1,-17.9,,86.9
08.02.2012,68.5,0.1,0.0,0.1,1.8,,0.1,-15.0,,129.9
09.02.2012,73.4,0.3,0.1,0.11,2.6,,0.3,-19.0,,126.8
10.02.2012,78.0,0.4,0.1,0.12,1.8,,0.5,-26.2,,139.2
11.02.2012,70.9,0.2,0.7,0.13,1.6,,0.2,-20.9,,144.3
12.02.2012,85.7,0.2,0.7,0.15,2.3,,0.3,-21.3,,150.4
13.02.2012,78.4,0.1,0.1,0.11,0.9,,0.1,-20.1,,134.4
14.02.2012,69.9,0.2,0.0,0.11,0.4,,0.2,,,132.4
15.02.2012,65.4,1.2,0.1,0.12,0.7,,1.4,,,54.4
16.02.2012,64.0,0.3,0.1,0.1,0.4,,0.3,,,153.6
17.02.2012,73.1,0.0,0.0,0.1,0.4,,0.0,,,130.3
18.02.2012,75.3,0.1,0.0,0.1,1.3,,0.1,-10.6,,161.4
19.02.2012,74.6,0.3,0.0,0.1,0.3,,0.3,-15.5,,96.8
20.02.2012,80.2,0.1,0.0,0.11,0.4,,0.1,-18.5,,174.3
21.02.2012,84.3,0.1,0.0,0.11,0.7,,0.2,-13.0,,173.8
22.02.2012,83.2,0.0,0.0,0.1,0.9,,0.1,-8.7,,177.0
23.02.2012,77.3,,0.0,0.1,0.7,,,-7.2,,92.1
24.02.2012,81.2,0.0,0.1,0.09,1.1,,0.1,-4.8,,175.8
25.02.2012,70.9,,0.1,0.09,1.0,,,-7.6,,63.5
26.02.2012,82.2,0.2,0.0,0.11,0.9,,0.4,-15.2,,101.9
27.02.2012,,0.1,0.0,0.12,1.0,,0.1,-13.0,,187.2
28.02.2012,78.0,0.1,0.1,0.09,1.3,,0.1,-8.4,,177.0
29.02.2012,56.3,0.0,0.2,0.07,1.6,,0.0,-1.7,,180.5
01.03.2012,75.4,0.0,0.1,0.09,1.4,,0.1,-2.2,,190.8
02.03.2012,76.5,0.1,0.1,0.09,1.5,,0.1,-3.0,,194.5
03.03.2012,76.8,0.2,0.1,0.1,2.6,,0.2,-7.0,,170.6
04.03.2012,77.9,0.2,0.0,0.1,4.5,,0.3,-9.5,,158.8
05.03.2012,78.2,0.5,0.0,0.12,1.1,,0.7,-18.3,,118.0
06.03.2012,75.6,0.5,0.1,0.12,3.0,,0.5,-15.0,,164.4
07.03.2012,75.8,0.1,0.0,0.11,2.1,,0.1,-11.1,,206.7
08.03.2012,77.3,0.9,0.0,0.13,1.1,,1.2,-17.7,,162.8
09.03.2012,115.8,0.5,0.1,0.12,1.7,,0.6,-14.3,,227.0
10.03.2012,109.0,0.0,0.0,0.09,1.6,,0.1,-6.4,,204.8
11.03.2012,82.9,0.1,0.1,0.11,2.8,,0.1,-6.9,,219.2
12.03.2012,76.9,0.0,0.0,0.09,2.9,,0.0,-6.0,,181.8
13.03.2012,86.2,,0.1,0.09,1.4,,,-4.7,,232.3
14.03.2012,85.2,0.1,0.0,0.1,1.9,,0.1,-5.0,,238.2
15.03.2012,86.9,0.1,0.0,0.1,2.6,,0.1,-4.5,,243.7
16.03.2012,83.2,0.1,0.0,0.1,1.6,,0.1,-4.5,,248.0
17.03.2012,86.7,0.3,0.1,0.12,5.3,,0.3,-8.9,,148.5
18.03.2012,86.4,0.5,0.0,0.13,1.2,,0.5,-11.4,,174.8
19.03.2012,79.5,,0.0,0.12,0.7,,,-16.0,,153.4
20.03.2012,82.6,,0.0,0.12,1.9,,,-14.8,,258.3
21.03.2012,76.8,,,0.1,5.7,,,-9.4,,253.8
22.03.2012,79.3,0.1,,0.1,7.8,,0.1,-7.9,,258.9
23.03.2012,86.0,0.1,,0.09,4.6,,0.1,-8.2,,239.2
24.03.2012,87.2,0.2,,0.1,5.9,,0.3,-9.7,,251.0
25.03.2012,88.8,0.2,0.1,0.11,4.9,,0.2,-9.9,,268.3
26.03.2012,83.9,0.1,0.0,0.1,1.5,,0.1,-6.8,,272.2
27.03.2012,81.3,0.1,0.0,0.1,2.2,,0.1,-6.3,,272.7
28.03.2012,79.1,0.1,0.0,0.09,1.6,,0.1,-5.4,,273.1
29.03.2012,88.2,0.4,0.0,0.1,4.4,,0.4,-8.5,,251.7
30.03.2012,83.1,0.1,0.0,0.09,0.9,,0.1,-7.6,,222.4
31.03.2012,100.8,0.1,0.0,0.1,1.7,,0.1,-8.4,,275.8
01.04.2012,87.9,0.0,0.0,0.1,2.6,,0.0,-8.9,,282.8
02.04.2012,85.2,0.2,0.0,0.1,2.9,,0.2,-7.4,,274.2
03.04.2012,83.7,0.3,0.0,0.12,4.3,,0.3,-8.8,,160.4
04.04.2012,78.8,1.3,0.0,0.12,0.6,,1.5,-8.1,,162.5
05.04.2012,79.4,0.5,0.0,0.12,0.4,,0.6,-7.5,,206.3
06.04.2012,88.7,0.3,0.0,0.11,1.5,,0.3,-9.0,,282.2
07.04.2012,83.2,0.4,0.0,0.12,1.1,,0.5,-11.0,,183.8
08.04.2012,94.0,0.4,0.0,0.12,1.1,,0.7,-17.3,,194.9
09.04.2012,96.0,0.0,0.0,0.11,0.6,,0.1,-11.4,,216.4
10.04.2012,85.6,0.2,0.0,0.11,2.0,,0.3,-8.0,,253.6
11.04.2012,77.6,0.5,0.0,0.12,0.6,,0.6,-14.7,,207.2
12.04.2012,96.3,0.7,0.0,0.11,0.5,,0.7,-12.7,,160.6
13.04.2012,84.2,0.4,0.0,0.12,1.5,,0.5,-10.1,,250.0
14.04.2012,87.1,0.2,0.0,0.12,0.8,,0.2,-9.7,,239.3
15.04.2012,84.3,0.6,0.0,0.14,1.4,,0.8,-9.2,,232.3
16.04.2012,82.0,0.7,0.0,0.13,1.2,,0.9,-12.0,,250.6
17.04.2012,116.4,0.1,0.0,0.11,1.9,,0.2,-12.8,,326.6
18.04.2012,85.0,0.2,0.0,0.11,1.2,,0.3,-11.8,,240.5
19.04.2012,84.7,0.2,0.0,0.12,0.9,,0.3,-12.4,,226.4
20.04.2012,89.5,0.2,0.0,0.12,0.7,,0.4,-14.3,,306.0
21.04.2012,91.5,0.2,0.0,0.11,1.0,,0.2,-12.4,,254.8
22.04.2012,90.2,0.1,0.0,0.11,1.1,,0.2,-15.2,,311.2
23.04.2012,88.2,0.4,0.0,0.12,1.4,,0.5,-12.9,,276.3
24.04.2012,92.2,0.4,0.0,0.12,0.3,,0.5,-13.7,,185.8
25.04.2012,95.5,0.3,0.0,0.11,0.7,,0.3,-10.2,,158.2
26.04.2012,86.7,0.2,0.0,0.1,1.0,,0.2,-5.4,,298.2
27.04.2012,85.6,0.1,0.1,0.1,14.7,,0.1,-2.2,,237.4
28.04.2012,92.3,0.1,0.1,0.1,13.9,,0.1,-3.8,,269.2
29.04.2012,,,,,,,,-5.9,,
30.04.2012,98.1,,0.0,0.1,3.5,,,-7.3,,193.1
01.05.2012,84.5,,0.0,0.1,0.7,,,-5.8,,179.8
02.05.2012,88.6,0.1,0.0,0.1,0.5,,0.2,-7.7,,219.7
03.05.2012,93.4,0.2,0.0,0.11,1.9,,0.3,-7.5,,319.1
04.05.2012,93.1,,0.0,0.11,2.5,,,-6.9,,302.8
05.05.2012,89.3,0.2,0.0,0.1,0.1,,0.3,-7.2,,266.6
06.05.2012,91.4,0.2,0.0,0.11,0.4,,0.3,-8.2,,271.0
07.05.2012,89.4,,0.0,0.11,1.6,,,-8.4,,368.5
08.05.2012,94.8,0.1,0.0,0.1,2.0,,0.2,-5.4,,267.6
09.05.2012,77.7,0.1,0.0,0.09,0.6,,0.1,-3.3,,266.2
10.05.2012,92.4,0.1,0.0,0.09,1.6,,0.1,-0.1,,335.6
11.05.2012,92.0,0.1,0.1,0.09,1.6,,0.1,1.9,,351.5
12.05.2012,76.0,0.2,0.0,0.09,9.4,,0.2,-1.3,,118.8
13.05.2012,107.4,0.1,0.0,0.1,1.9,,0.2,-9.0,,382.1
14.05.2012,104.6,0.1,0.0,0.1,3.0,,0.2,-8.1,,376.8
15.05.2012,99.7,,0.0,0.1,3.2,,,-10.7,,285.1
16.05.2012,88.9,,0.0,0.11,1.1,,,-17.2,,163.1
17.05.2012,100.7,0.1,0.0,0.09,2.1,,0.1,-7.6,,368.8
18.05.2012,87.4,0.1,0.0,0.09,16.4,,0.1,-3.6,,266.6
19.05.2012,87.9,0.1,0.0,0.09,11.3,,0.1,-3.6,,243.1
20.05.2012,94.5,0.3,0.0,0.1,3.8,,0.3,-6.0,,185.4
21.05.2012,125.7,,0.0,0.11,0.0,,,-6.3,,246.6
22.05.2012,120.4,,0.0,0.1,0.8,,,-5.1,,357.0
23.05.2012,113.0,,0.0,0.1,2.8,,,-0.9,,290.5
24.05.2012,111.3,0.2,0.0,0.1,4.8,,0.2,-0.3,,356.3
25.05.2012,,,0.0,,4.4,,,-0.8,,383.6
26.05.2012,,,0.0,,6.6,,,-3.7,,327.1
27.05.2012,98.6,0.2,0.0,0.1,5.8,,0.2,-4.8,,186.5
28.05.2012,96.5,0.2,0.0,0.1,5.4,,0.2,-6.2,,245.6
29.05.2012,99.6,0.2,0.0,0.1,6.1,,0.3,-4.7,,304.8
30.05.2012,97.3,0.2,0.0,0.09,3.7,,0.3,-3.4,,319.1
31.05.2012,90.2,0.2,0.0,0.1,4.4,,0.2,-3.4,,208.5
01.06.2012,83.0,0.1,0.0,0.09,2.5,,0.1,-2.1,,184.5
02.06.2012,93.1,0.1,0.0,0.09,3.5,,0.1,-0.5,,381.4
03.06.2012,89.3,0.1,0.0,0.1,5.3,,0.2,-0.5,,131.8
04.06.2012,,0.2,0.0,0.09,0.8,,0.2,-6.5,,287.7
05.06.2012,139.1,0.1,0.0,0.08,1.0,,0.1,-4.9,,345.3
06.06.2012,96.0,,0.0,0.08,2.6,,,-1.7,,105.1
07.06.2012,106.6,,0.0,0.08,4.1,,,0.2,,142.6
08.06.2012,85.7,0.2,0.0,0.08,1.5,,0.2,-1.2,,165.4
09.06.2012,111.4,0.2,0.0,0.09,2.8,,0.2,-2.3,,378.7
10.06.2012,91.2,0.2,0.0,0.09,1.2,,0.2,-4.5,,308.2
11.06.2012,85.6,0.1,0.0,0.09,0.7,,0.2,-5.0,,301.1
12.06.2012,91.8,0.2,0.0,0.08,0.6,,0.2,-7.5,,197.6
13.06.2012,87.8,0.2,0.0,,0.4,,0.2,-8.0,,293.2
14.06.2012,105.5,0.1,0.0,0.08,0.9,,0.1,-4.5,,393.3
15.06.2012,86.8,,0.1,0.08,4.0,,,0.5,,363.2
16.06.2012,89.1,0.1,0.1,0.08,4.4,,0.2,2.2,,389.8
17.06.2012,91.5,0.1,0.1,0.08,5.6,,0.1,1.9,,346.5
18.06.2012,101.8,0.2,0.1,0.08,8.7,,0.2,2.2,,257.7
19.06.2012,87.0,0.1,0.0,0.08,8.0,,0.1,1.9,,188.9
20.06.2012,82.1,0.1,0.0,0.08,20.5,,0.1,1.8,,151.1
21.06.2012,86.0,0.2,0.0,0.08,12.8,,0.2,1.4,,265.3
22.06.2012,95.5,0.2,0.0,0.09,2.1,,0.2,0.1,,403.2
23.06.2012,98.0,0.1,0.0,0.09,2.0,,0.2,1.2,,396.5
24.06.2012,97.4,0.1,0.0,0.08,2.6,,0.1,1.0,,309.0
25.06.2012,75.1,,0.0,0.07,0.8,,,-0.5,,122.6
26.06.2012,,,0.0,0.07,0.0,,,-0.1,,120.9
27.06.2012,81.8,0.1,0.0,0.07,2.1,,0.1,1.6,,380.6
28.06.2012,82.8,0.1,0.1,0.06,15.3,,0.1,4.1,,306.7
29.06.2012,92.8,0.2,0.1,0.08,41.2,,0.3,4.9,,325.2
30.06.2012,101.8,0.2,0.2,0.09,32.8,,0.2,4.4,,312.3
01.07.2012,81.8,0.2,0.0,0.08,29.5,,0.2,1.8,,131.4
02.07.2012,134.1,0.4,0.0,0.09,11.3,,0.4,-0.8,,90.0
03.07.2012,106.9,0.1,0.0,0.1,7.7,,0.1,1.6,,316.6
04.07.2012,93.3,0.1,0.0,0.09,3.8,,0.2,0.7,,208.4
05.07.2012,91.5,0.2,0.0,0.09,2.7,,0.2,-0.2,,161.2
06.07.2012,89.4,0.2,0.0,0.09,2.0,,0.3,-0.8,,146.3
07.07.2012,90.7,0.1,0.0,0.09,1.9,,0.2,-0.5,,331.2
08.07.2012,90.7,0.2,0.0,0.09,3.1,,0.2,0.7,,189.4
09.07.2012,98.3,0.2,0.0,0.08,2.4,,0.2,0.9,,344.5
10.07.2012,90.9,0.2,0.0,0.08,4.0,,0.2,-0.3,,234.5
11.07.2012,90.9,0.2,0.0,0.08,3.2,,0.2,-1.0,,263.2
12.07.2012,95.5,0.1,0.0,0.08,1.1,,0.1,-1.6,,362.8
13.07.2012,83.0,0.1,0.0,0.08,1.2,,0.1,-0.9,,116.2
14.07.2012,86.9,0.2,0.0,0.09,1.0,,0.2,-1.4,,254.3
15.07.2012,75.6,0.2,0.0,0.09,0.8,,0.2,-5.8,,286.0
16.07.2012,84.3,0.1,0.0,0.1,0.7,,0.1,-5.2,,379.9
17.07.2012,78.4,0.1,0.0,0.09,2.3,,0.1,-2.2,,210.3
18.07.2012,83.5,0.1,0.0,0.08,2.0,,0.1,1.5,,364.7
19.07.2012,86.8,0.1,0.1,0.08,9.8,,0.2,1.7,,127.1
20.07.2012,90.0,0.2,0.0,0.1,4.4,,0.2,0.4,,188.9
21.07.2012,72.8,0.2,0.0,0.09,0.5,,0.3,-4.2,,282.7
22.07.2012,96.3,0.2,0.0,0.09,1.2,,0.2,-6.1,,314.8
23.07.2012,95.4,0.1,0.0,0.09,1.9,,0.1,-1.9,,362.7
24.07.2012,94.5,0.1,0.2,0.1,14.3,,0.2,1.5,,267.2
25.07.2012,100.3,0.2,0.1,0.1,10.7,,0.2,0.8,,228.6
26.07.2012,98.4,0.2,0.1,0.1,8.9,,0.3,3.9,,347.4
27.07.2012,103.9,0.2,0.1,0.1,25.8,,0.2,4.1,,252.7
28.07.2012,96.7,0.1,0.0,0.09,20.5,,0.2,2.1,,151.2
29.07.2012,97.2,0.1,0.0,0.1,2.5,,0.2,0.2,,261.0
30.07.2012,96.1,0.1,0.0,0.1,1.2,,0.1,0.2,,285.7
31.07.2012,76.3,0.1,0.0,0.08,1.5,,0.1,0.7,,290.0
01.08.2012,101.2,0.1,0.0,0.08,4.1,,0.2,3.2,,317.9
02.08.2012,107.1,0.2,0.0,0.09,4.7,,0.2,2.5,,226.2
03.08.2012,92.1,0.2,0.0,0.11,5.6,,0.2,1.8,,343.4
04.08.2012,92.1,,0.0,0.1,4.2,,,2.0,,243.4
05.08.2012,94.7,,0.0,0.09,3.5,,,1.0,,126.6
06.08.2012,87.4,,0.0,0.09,4.3,,,-0.7,,111.8
